,year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
6307,2016-17,Regular%20Season,203504,302,Trey Burke,1610612764,WAS,57,703,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,11,5,48,54,285,254,2.08,0.23
6308,2016-17,Regular%20Season,1627826,303,Ivica Zubac,1610612747,LAL,38,609,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,14,33,30,66,284,361,1.0,0.47
6309,2016-17,Regular%20Season,202692,304,Alec Burks,1610612762,UTA,42,653,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,18,5,35,50,283,254,0.86,0.51
6310,2016-17,Regular%20Season,1627775,305,Patrick McCaw,1610612744,GSW,71,1074,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,32,15,36,62,282,323,2.14,0.89
6311,2016-17,Regular%20Season,201228,306,C.J. Watson,1610612753,ORL,62,1013,96,248,0.387,32,105,0.305,57,66,0.864,16,73,89,114,43,2,47,84,281,321,2.43,0.92
6312,2016-17,Regular%20Season,201155,306,Rodney Stuckey,1610612754,IND,39,696,91,244,0.373,19,60,0.317,80,107,0.748,6,78,84,84,16,0,53,44,281,232,1.58,0.3
6313,2016-17,Regular%20Season,202498,308,Lance Thomas,1610612752,NYK,46,968,97,244,0.398,38,85,0.447,43,51,0.843,32,110,142,35,21,5,25,85,275,298,1.4,0.84
6314,2016-17,Regular%20Season,2399,308,Mike Dunleavy,1610612737,ATL,53,841,93,220,0.423,53,134,0.396,36,45,0.8,18,97,115,50,15,7,28,67,275,298,1.79,0.54
6315,2016-17,Regular%20Season,201627,310,Anthony Morrow,1610612741,CHI,49,714,98,252,0.389,41,133,0.308,34,37,0.919,12,19,31,25,24,2,6,44,271,190,4.17,4.0
6316,2016-17,Regular%20Season,202348,311,Jordan Crawford,1610612740,NOP,19,442,105,218,0.482,37,95,0.389,20,26,0.769,4,30,34,57,11,2,25,30,267,227,2.28,0.44
6317,2016-17,Regular%20Season,201589,312,Darrell Arthur,1610612743,DEN,41,639,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,19,21,36,76,262,297,1.17,0.53
6318,2016-17,Regular%20Season,101123,312,Gerald Green,1610612738,BOS,47,538,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,9,7,25,48,262,225,1.32,0.36
6319,2016-17,Regular%20Season,2743,314,Kris Humphries,1610612737,ATL,56,689,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,15,21,28,69,257,355,1.04,0.54
6320,2016-17,Regular%20Season,203512,315,Lucas Nogueira,1610612761,TOR,57,1088,103,156,0.66,3,12,0.25,44,67,0.657,82,162,244,42,52,89,46,137,253,558,0.91,1.13
6321,2016-17,Regular%20Season,203937,316,Kyle Anderson,1610612759,SAS,72,1020,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246,455,2.33,1.31
6322,2016-17,Regular%20Season,203080,317,Thomas Robinson,1610612747,LAL,48,560,105,196,0.536,0,1,0.0,31,66,0.47,84,139,223,31,26,9,46,76,241,358,0.67,0.56
6323,2016-17,Regular%20Season,1627835,318,Paul Zipser,1610612741,CHI,44,843,88,221,0.398,33,99,0.333,31,40,0.775,15,110,125,36,15,16,40,78,240,250,0.9,0.38
6324,2016-17,Regular%20Season,201149,319,Joakim Noah,1610612752,NYK,46,1015,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,30,37,58,127,232,600,1.78,0.52
6325,2016-17,Regular%20Season,202338,319,Kevin Seraphin,1610612754,IND,49,559,109,198,0.551,0,2,0.0,14,22,0.636,41,101,142,23,7,20,29,66,232,298,0.79,0.24
6326,2016-17,Regular%20Season,1627783,321,Pascal Siakam,1610612761,TOR,55,859,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229,357,0.52,0.79
6327,2016-17,Regular%20Season,203898,322,Tyler Ennis,1610612747,LAL,53,588,90,208,0.433,27,70,0.386,21,25,0.84,9,36,45,86,25,2,45,58,228,219,1.91,0.56
6328,2016-17,Regular%20Season,2757,323,Beno Udrih,1610612765,DET,39,560,92,197,0.467,11,32,0.344,32,34,0.941,6,51,57,131,13,0,36,29,227,285,3.64,0.36
6329,2016-17,Regular%20Season,1627748,324,Thon Maker,1610612749,MIL,57,562,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,10,26,17,84,226,267,1.35,0.59
6330,2016-17,Regular%20Season,203112,325,Quincy Acy,1610612751,BKN,38,558,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115,18,14,15,21,67,222,248,0.86,0.67
6331,2016-17,Regular%20Season,201579,326,Roy Hibbert,1610612743,DEN,48,682,80,147,0.544,0,0,0.0,61,75,0.813,54,98,152,21,8,46,32,100,221,335,0.66,0.25
6332,2016-17,Regular%20Season,201977,327,Marcus Thornton,1610612764,WAS,33,575,84,210,0.4,28,80,0.35,23,27,0.852,22,54,76,41,19,3,25,48,219,203,1.64,0.76
6333,2016-17,Regular%20Season,203894,328,Shabazz Napier,1610612757,POR,53,512,73,183,0.399,34,92,0.37,38,49,0.776,8,53,61,67,32,2,41,38,218,218,1.63,0.78
6334,2016-17,Regular%20Season,1627758,329,Ron Baker,1610612752,NYK,52,857,82,217,0.378,23,86,0.267,28,43,0.651,12,86,98,107,34,8,56,74,215,256,1.91,0.61
6335,2016-17,Regular%20Season,1626257,330,Salah Mejri,1610612742,DAL,73,905,88,137,0.642,1,3,0.333,36,61,0.59,97,211,308,14,32,61,40,152,213,514,0.35,0.8
6336,2016-17,Regular%20Season,202718,331,Chandler Parsons,1610612763,MEM,34,675,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,20,5,24,52,210,195,2.29,0.83
6337,2016-17,Regular%20Season,1626145,332,Tyus Jones,1610612750,MIN,60,774,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,48,5,38,50,209,331,4.11,1.26
6338,2016-17,Regular%20Season,201582,333,Alexis Ajinca,1610612740,NOP,39,584,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177,12,20,22,31,77,207,307,0.39,0.65
6339,2016-17,Regular%20Season,203909,334,KJ McDaniels,1610612751,BKN,49,506,77,169,0.456,20,66,0.303,32,38,0.842,15,67,82,13,19,18,29,49,206,211,0.45,0.66
6340,2016-17,Regular%20Season,203138,335,Hollis Thompson,1610612740,NOP,40,752,77,200,0.385,32,95,0.337,19,29,0.655,19,93,112,35,20,6,11,69,205,234,3.18,1.82
6341,2016-17,Regular%20Season,202334,336,Ed Davis,1610612757,POR,46,789,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,15,22,37,137,200,372,0.7,0.41
6342,2016-17,Regular%20Season,201575,337,Brandon Rush,1610612750,MIN,47,1030,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,22,23,28,42,197,236,1.61,0.79
6343,2016-17,Regular%20Season,1626159,338,Justise Winslow,1610612748,MIA,18,625,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,26,6,33,52,196,192,2.0,0.79
6344,2016-17,Regular%20Season,1626246,339,Boban Marjanovic,1610612765,DET,35,293,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,6,12,10,25,191,267,0.9,0.6
6345,2016-17,Regular%20Season,201148,340,Brandan Wright,1610612763,MEM,28,447,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,11,20,10,42,189,239,1.5,1.1
6346,2016-17,Regular%20Season,201956,341,Omri Casspi,1610612750,MIN,36,642,77,164,0.47,15,43,0.349,17,29,0.586,27,85,112,37,23,3,29,50,186,233,1.28,0.79
6347,2016-17,Regular%20Season,202325,341,Wesley Johnson,1610612746,LAC,68,810,73,200,0.365,29,118,0.246,11,17,0.647,26,155,181,23,29,30,18,83,186,298,1.28,1.61
6348,2016-17,Regular%20Season,1627786,343,Troy Williams,1610612745,HOU,30,557,73,167,0.437,18,62,0.29,21,32,0.656,15,54,69,25,27,10,32,60,185,179,0.78,0.84
6349,2016-17,Regular%20Season,2449,344,Luis Scola,1610612751,BKN,36,461,71,151,0.47,17,50,0.34,25,37,0.676,51,88,139,37,14,4,34,63,184,252,1.09,0.41
6350,2016-17,Regular%20Season,203902,345,Semaj Christon,1610612760,OKC,64,973,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,28,7,43,79,183,232,3.02,0.65
6351,2016-17,Regular%20Season,203477,346,Isaiah Canaan,1610612741,CHI,39,592,63,173,0.364,25,94,0.266,30,33,0.909,6,44,50,37,22,1,21,35,181,157,1.76,1.05
6352,2016-17,Regular%20Season,203092,347,Tyler Zeller,1610612738,BOS,51,525,78,158,0.494,0,1,0.0,22,39,0.564,43,81,124,42,7,21,20,61,178,255,2.1,0.35
6353,2016-17,Regular%20Season,202730,348,Lavoy Allen,1610612754,IND,61,871,77,168,0.458,0,1,0.0,23,33,0.697,105,114,219,57,18,24,29,78,177,365,1.97,0.62
6354,2016-17,Regular%20Season,101133,349,Ian Mahinmi,1610612764,WAS,31,555,65,111,0.586,0,0,0.0,43,75,0.573,47,103,150,19,33,24,34,90,173,287,0.56,0.97
6355,2016-17,Regular%20Season,1627884,350,Derrick Jones Jr.,1610612756,PHX,32,545,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,14,13,13,63,168,208,0.92,1.08
6356,2016-17,Regular%20Season,1627770,351,Kay Felder,1610612739,CLE,42,386,62,158,0.392,7,22,0.318,35,49,0.714,3,38,41,58,18,7,30,38,166,150,1.93,0.6
6357,2016-17,Regular%20Season,1627751,352,Jakob Poeltl,1610612761,TOR,54,626,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,17,20,29,113,165,276,0.41,0.59
6358,2016-17,Regular%20Season,1626185,352,Jarell Martin,1610612763,MEM,42,558,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,17,9,28,91,165,230,0.29,0.61
6359,2016-17,Regular%20Season,203895,354,Jordan McRae,1610612739,CLE,37,384,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,8,6,14,31,161,122,1.36,0.57
6360,2016-17,Regular%20Season,1626166,355,Cameron Payne,1610612741,CHI,31,462,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,14,4,29,52,160,120,1.9,0.48
6361,2016-17,Regular%20Season,203107,356,Tomas Satoransky,1610612764,WAS,57,719,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,26,6,38,60,154,227,2.42,0.68
6362,2016-17,Regular%20Season,202732,357,DeAndre Liggins,1610612742,DAL,62,777,55,142,0.387,17,46,0.37,25,40,0.625,20,88,108,54,47,14,42,81,152,231,1.29,1.12
6363,2016-17,Regular%20Season,1626153,358,Delon Wright,1610612761,TOR,27,446,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,27,11,25,31,150,188,2.28,1.08
6364,2016-17,Regular%20Season,202700,358,Donatas Motiejunas,1610612740,NOP,34,479,57,138,0.413,11,47,0.234,25,49,0.51,26,75,101,32,18,11,31,55,150,176,1.03,0.58
6365,2016-17,Regular%20Season,1627852,358,Nicolas Brussino,1610612742,DAL,54,521,52,141,0.369,29,95,0.305,17,22,0.773,26,69,95,47,17,8,26,43,150,197,1.81,0.65
6366,2016-17,Regular%20Season,1627848,361,Shawn Long,1610612755,PHI,18,234,61,109,0.56,7,19,0.368,19,35,0.543,41,44,85,13,9,9,13,49,148,187,1.0,0.69
6367,2016-17,Regular%20Season,203949,362,James Michael McAdoo,1610612744,GSW,52,457,62,117,0.53,2,8,0.25,21,42,0.5,34,57,91,18,18,29,19,47,147,208,0.95,0.95
6368,2016-17,Regular%20Season,1627733,363,Dragan Bender,1610612756,PHX,43,574,57,161,0.354,28,101,0.277,4,11,0.364,23,80,103,23,10,22,32,74,146,161,0.72,0.31
6369,2016-17,Regular%20Season,203481,363,Jeff Withey,1610612762,UTA,51,432,55,103,0.534,0,1,0.0,36,48,0.75,52,69,121,7,16,32,14,52,146,248,0.5,1.14
6370,2016-17,Regular%20Season,203148,365,Brian Roberts,1610612766,CHA,41,416,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,9,1,26,18,142,135,2.0,0.35
6371,2016-17,Regular%20Season,1626173,365,Rashad Vaughn,1610612749,MIL,41,459,57,156,0.365,26,81,0.321,2,5,0.4,4,45,49,23,19,10,14,32,142,127,1.64,1.36
6372,2016-17,Regular%20Season,101181,367,Jose Calderon,1610612737,ATL,41,539,55,134,0.41,20,64,0.313,11,12,0.917,15,59,74,88,11,1,41,36,141,194,2.15,0.27
6373,2016-17,Regular%20Season,203493,367,Reggie Bullock,1610612765,DET,31,467,54,128,0.422,28,73,0.384,5,7,0.714,13,51,64,29,18,3,10,22,141,169,2.9,1.8
6374,2016-17,Regular%20Season,1626184,369,Chasson Randle,1610612752,NYK,26,299,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,9,2,19,39,137,135,1.79,0.47
6375,2016-17,Regular%20Season,1626172,370,Kevon Looney,1610612744,GSW,53,447,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,15,17,17,64,135,239,1.71,0.88
6376,2016-17,Regular%20Season,2592,371,James Jones,1610612739,CLE,48,381,44,92,0.478,31,66,0.47,13,20,0.65,3,34,37,14,6,10,10,37,132,134,1.4,0.6
6377,2016-17,Regular%20Season,1627749,372,Dejounte Murray,1610612759,SAS,38,322,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,130,121,1.26,0.21
6378,2016-17,Regular%20Season,1626199,373,Darrun Hilliard,1610612765,DET,39,381,47,126,0.373,12,46,0.261,21,28,0.75,2,31,33,33,11,2,28,39,127,92,1.18,0.39
6379,2016-17,Regular%20Season,1627834,374,Georgios Papagiannis,1610612758,SAC,22,355,56,102,0.549,0,2,0.0,12,14,0.857,24,62,86,20,3,17,24,44,124,178,0.83,0.13
6380,2016-17,Regular%20Season,2756,374,Sasha Vujacic,1610612752,NYK,42,408,42,136,0.309,23,74,0.311,17,24,0.708,12,47,59,52,13,2,16,38,124,133,3.25,0.81
6381,2016-17,Regular%20Season,202362,376,Lance Stephenson,1610612754,IND,18,362,54,120,0.45,6,20,0.3,8,13,0.615,4,48,52,59,5,3,26,32,122,144,2.27,0.19
6382,2016-17,Regular%20Season,1628021,377,David Nwaba,1610612747,LAL,20,397,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,13,7,11,36,120,158,1.27,1.18
6383,2016-17,Regular%20Season,201962,378,Toney Douglas,1610612763,MEM,24,394,43,117,0.368,7,42,0.167,24,29,0.828,13,48,61,56,18,5,21,50,117,157,2.67,0.86
6384,2016-17,Regular%20Season,203461,379,Anthony Bennett,1610612751,BKN,23,264,38,92,0.413,13,48,0.271,26,36,0.722,25,53,78,12,5,3,12,18,115,137,1.0,0.42
6385,2016-17,Regular%20Season,203101,380,Miles Plumlee,1610612766,CHA,45,485,44,92,0.478,0,0,0.0,25,39,0.641,38,57,95,21,18,13,30,73,113,168,0.7,0.6
6386,2016-17,Regular%20Season,203462,381,Archie Goodwin,1610612751,BKN,15,214,36,66,0.545,5,15,0.333,33,42,0.786,7,21,28,24,4,5,14,8,110,118,1.71,0.29
6387,2016-17,Regular%20Season,1627832,382,Fred VanVleet,1610612761,TOR,37,294,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,16,3,15,36,107,112,2.33,1.07
6388,2016-17,Regular%20Season,201177,382,Josh McRoberts,1610612748,MIA,22,381,44,118,0.373,13,31,0.419,6,9,0.667,23,51,74,50,10,4,23,31,107,145,2.17,0.43
6389,2016-17,Regular%20Season,1626780,384,Jonathan Gibson,1610612742,DAL,17,231,35,95,0.368,15,45,0.333,21,29,0.724,1,21,22,26,8,0,21,21,106,73,1.24,0.38
6390,2016-17,Regular%20Season,1627735,384,Wade Baldwin IV,1610612763,MEM,33,405,36,115,0.313,3,22,0.136,31,37,0.838,11,35,46,61,18,7,39,40,106,114,1.56,0.46
6391,2016-17,Regular%20Season,202332,386,Cole Aldrich,1610612750,MIN,62,531,45,86,0.523,0,0,0.0,15,22,0.682,51,107,158,25,25,23,17,85,105,271,1.47,1.47
6392,2016-17,Regular%20Season,1627761,387,DeAndre' Bembry,1610612737,ATL,38,371,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,8,5,16,21,101,124,1.75,0.5
6393,2016-17,Regular%20Season,203094,388,Andrew Nicholson,1610612751,BKN,38,342,43,111,0.387,5,27,0.185,9,14,0.643,15,46,61,10,16,6,17,55,100,103,0.59,0.94
6394,2016-17,Regular%20Season,203526,388,Raul Neto,1610612762,UTA,40,346,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,21,5,15,48,100,124,2.27,1.4
6395,2016-17,Regular%20Season,1626254,390,Maurice Ndour,1610612752,NYK,32,331,39,86,0.453,1,7,0.143,19,26,0.731,22,42,64,8,15,8,12,30,98,127,0.67,1.25
6396,2016-17,Regular%20Season,1627855,390,Okaro White,1610612748,MIA,35,471,33,87,0.379,12,34,0.353,20,22,0.909,25,57,82,21,10,10,18,52,98,147,1.17,0.56
6397,2016-17,Regular%20Season,1626192,390,Pat Connaughton,1610612757,POR,39,316,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,6,2,17,23,98,132,1.65,0.35
6398,2016-17,Regular%20Season,1627854,393,Bryn Forbes,1610612759,SAS,36,285,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,1,0,11,20,94,66,2.09,0.09
6399,2016-17,Regular%20Season,1627815,394,Sheldon Mac,1610612764,WAS,30,287,30,75,0.4,7,30,0.233,23,27,0.852,4,30,34,15,8,2,5,17,90,95,3.0,1.6
6400,2016-17,Regular%20Season,202713,395,Kyle Singler,1610612760,OKC,32,385,34,83,0.41,7,37,0.189,13,17,0.765,8,40,48,9,7,5,11,29,88,93,0.82,0.64
6401,2016-17,Regular%20Season,1627767,396,Cheick Diallo,1610612740,NOP,17,199,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,4,7,7,17,87,122,0.57,0.57
6402,2016-17,Regular%20Season,101187,397,Alan Anderson,1610612746,LAC,30,308,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,3,0,7,35,86,63,1.57,0.43
6403,2016-17,Regular%20Season,201600,398,Omer Asik,1610612740,NOP,31,482,31,65,0.477,0,0,0.0,23,39,0.59,48,115,163,15,5,10,14,51,85,214,1.07,0.36
6404,2016-17,Regular%20Season,1627736,399,Malik Beasley,1610612743,DEN,22,165,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83,68,1.38,0.88
6405,2016-17,Regular%20Season,204014,400,Damjan Rudez,1610612753,ORL,45,314,31,88,0.352,20,64,0.313,0,0,0.0,5,20,25,20,12,1,9,31,82,74,2.22,1.33
6406,2016-17,Regular%20Season,1718,401,Paul Pierce,1610612746,LAC,25,277,28,70,0.4,15,43,0.349,10,13,0.769,1,47,48,10,4,5,16,40,81,87,0.63,0.25
6407,2016-17,Regular%20Season,101106,402,Andrew Bogut,1610612739,CLE,27,583,38,81,0.469,0,1,0.0,3,11,0.273,56,162,218,49,13,25,43,86,79,290,1.14,0.3
6408,2016-17,Regular%20Season,1627781,402,Malachi Richardson,1610612758,SAC,22,198,28,68,0.412,8,28,0.286,15,19,0.789,3,20,23,11,5,1,8,23,79,67,1.38,0.63
6409,2016-17,Regular%20Season,1626188,402,Quinn Cook,1610612740,NOP,14,187,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,4,0,13,13,79,67,2.0,0.31
6410,2016-17,Regular%20Season,1627774,405,Jake Layman,1610612757,POR,35,249,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,9,3,11,22,78,47,1.0,0.82
6411,2016-17,Regular%20Season,1627782,406,Wayne Selden,1610612763,MEM,14,236,25,58,0.431,7,28,0.25,14,22,0.636,1,15,16,13,6,1,12,18,71,54,1.08,0.5
6412,2016-17,Regular%20Season,203923,407,James Young,1610612738,BOS,29,220,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,10,2,4,15,68,70,1.0,2.5
6413,2016-17,Regular%20Season,1626202,407,Joe Young,1610612754,IND,33,135,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,4,0,5,5,68,49,3.0,0.8
6414,2016-17,Regular%20Season,1627816,409,Alex Poythress,1610612755,PHI,6,157,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,2,3,14,64,69,1.67,1.0
6415,2016-17,Regular%20Season,203940,410,Adreian Payne,1610612750,MIN,18,135,23,54,0.426,3,15,0.2,14,19,0.737,9,24,33,7,8,7,8,32,63,74,0.88,1.0
6416,2016-17,Regular%20Season,1626273,410,Marcelo Huertas,1610612747,LAL,23,237,25,68,0.368,4,19,0.211,9,17,0.529,2,22,24,52,10,2,19,16,63,81,2.74,0.53
6417,2016-17,Regular%20Season,201628,412,Bobby Brown,1610612745,HOU,25,123,23,60,0.383,14,35,0.4,2,2,1.0,0,6,6,14,1,0,5,5,62,41,2.8,0.2
6418,2016-17,Regular%20Season,1627362,412,Briante Weber,1610612766,CHA,20,205,25,60,0.417,1,10,0.1,11,16,0.688,8,18,26,21,12,1,8,16,62,74,2.63,1.5
6419,2016-17,Regular%20Season,1627740,414,Henry Ellenson,1610612765,DET,19,146,23,64,0.359,10,35,0.286,4,8,0.5,8,33,41,7,1,1,14,6,60,51,0.5,0.07
6420,2016-17,Regular%20Season,1627879,415,Nicolas Laprovittola,1610612759,SAS,18,174,20,47,0.426,10,27,0.37,9,9,1.0,1,9,10,28,4,1,19,19,59,56,1.47,0.21
6421,2016-17,Regular%20Season,1626176,415,Rakeem Christmas,1610612754,IND,29,219,19,43,0.442,0,0,0.0,21,29,0.724,26,30,56,4,3,6,8,37,59,88,0.5,0.38
6422,2016-17,Regular%20Season,1627738,417,Deyonta Davis,1610612763,MEM,36,238,24,47,0.511,0,0,0.0,10,18,0.556,20,40,60,2,3,17,8,40,58,101,0.25,0.38
6423,2016-17,Regular%20Season,1897,418,Metta World Peace,1610612747,LAL,25,160,19,68,0.279,9,38,0.237,10,16,0.625,5,15,20,11,10,2,7,18,57,38,1.57,1.43
6424,2016-17,Regular%20Season,1626203,418,Treveon Graham,1610612766,CHA,27,189,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,6,1,3,18,57,63,2.0,2.0
6425,2016-17,Regular%20Season,1627773,420,AJ Hammons,1610612742,DAL,22,163,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,1,13,10,21,48,56,0.4,0.1
6426,2016-17,Regular%20Season,203118,421,Mike Scott,1610612737,ATL,18,195,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,4,3,8,12,45,55,2.13,0.5
6427,2016-17,Regular%20Season,1626148,422,Anthony Brown,1610612753,ORL,11,159,18,50,0.36,7,27,0.259,0,0,0.0,8,25,33,8,5,1,6,15,43,52,1.33,0.83
6428,2016-17,Regular%20Season,202708,422,Norris Cole,1610612760,OKC,13,125,16,52,0.308,3,13,0.231,8,10,0.8,0,11,11,14,8,0,7,18,43,31,2.0,1.14
6429,2016-17,Regular%20Season,1627784,424,Jarrod Uthoff,1610612742,DAL,9,115,16,38,0.421,3,9,0.333,5,7,0.714,8,14,22,9,2,4,3,8,40,50,3.0,0.67
6430,2016-17,Regular%20Season,1627850,424,Marshall Plumlee,1610612752,NYK,21,170,16,30,0.533,0,0,0.0,8,19,0.421,23,28,51,10,4,4,12,23,40,72,0.83,0.33
6431,2016-17,Regular%20Season,201168,426,Tiago Splitter,1610612755,PHI,8,76,14,31,0.452,2,6,0.333,9,11,0.818,8,14,22,4,1,1,6,8,39,42,0.67,0.17
6432,2016-17,Regular%20Season,203948,427,Johnny O'Bryant III,1610612766,CHA,11,81,15,30,0.5,3,6,0.5,5,6,0.833,9,10,19,6,0,1,6,10,38,42,1.0,0.0
6433,2016-17,Regular%20Season,1626175,427,Jordan Mickey,1610612738,BOS,25,141,15,34,0.441,0,1,0.0,8,14,0.571,13,21,34,7,3,6,9,12,38,54,0.78,0.33
6434,2016-17,Regular%20Season,203096,429,Jared Sullinger,1610612761,TOR,11,118,15,47,0.319,3,18,0.167,4,8,0.5,10,17,27,3,4,1,4,17,37,32,0.75,1.0
6435,2016-17,Regular%20Season,1626191,430,Chris McCullough,1610612764,WAS,16,80,16,32,0.5,1,7,0.143,3,5,0.6,9,10,19,2,2,2,3,7,36,40,0.67,0.67
6436,2016-17,Regular%20Season,1626174,431,Christian Wood,1610612766,CHA,13,107,12,23,0.522,0,5,0.0,11,15,0.733,14,15,29,2,3,6,7,11,35,53,0.29,0.43
6437,2016-17,Regular%20Season,203510,431,Pierre Jackson,1610612742,DAL,9,84,13,39,0.333,3,11,0.273,6,7,0.857,1,8,9,19,2,0,3,5,35,35,6.33,0.67
6438,2016-17,Regular%20Season,201573,433,Jerryd Bayless,1610612755,PHI,3,71,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,0,0,9,4,33,27,1.44,0.0
6439,2016-17,Regular%20Season,2555,433,Nick Collison,1610612760,OKC,20,128,14,23,0.609,0,1,0.0,5,8,0.625,9,22,31,12,2,2,4,17,33,64,3.0,0.5
6440,2016-17,Regular%20Season,1627817,435,Tim Quarterman,1610612757,POR,16,80,13,29,0.448,5,13,0.385,0,3,0.0,4,10,14,11,2,3,11,6,31,31,1.0,0.18
6441,2016-17,Regular%20Season,2617,435,Udonis Haslem,1610612748,MIA,16,130,11,23,0.478,0,3,0.0,9,15,0.6,8,28,36,6,6,1,8,22,31,54,0.75,0.75
6442,2016-17,Regular%20Season,2365,437,Chris Andersen,1610612739,CLE,12,114,9,22,0.409,0,3,0.0,10,14,0.714,9,22,31,5,5,7,5,20,28,54,1.0,1.0
6443,2016-17,Regular%20Season,2034,437,Mike Miller,1610612743,DEN,20,151,9,23,0.391,8,20,0.4,2,2,1.0,2,36,38,22,2,0,13,9,28,63,1.69,0.15
6444,2016-17,Regular%20Season,202130,439,Reggie Williams,1610612740,NOP,6,79,8,23,0.348,5,11,0.455,6,7,0.857,2,4,6,4,3,0,0,2,27,24,0.0,0.0
6445,2016-17,Regular%20Season,201202,440,Joel Anthony,1610612759,SAS,19,122,10,16,0.625,0,0,0.0,5,8,0.625,8,23,31,3,2,6,4,11,25,54,0.75,0.5
6446,2016-17,Regular%20Season,203527,440,Ryan Kelly,1610612737,ATL,16,110,8,28,0.286,4,10,0.4,5,6,0.833,1,17,18,8,4,5,4,5,25,35,2.0,1.0
6447,2016-17,Regular%20Season,1627849,442,Daniel Ochefu,1610612764,WAS,19,75,12,27,0.444,0,0,0.0,0,2,0.0,5,17,22,3,2,0,3,17,24,31,1.0,0.67
6448,2016-17,Regular%20Season,204067,442,Jarell Eddie,1610612756,PHX,5,62,6,19,0.316,4,16,0.25,8,9,0.889,1,6,7,0,1,0,1,1,24,17,0.0,1.0
6449,2016-17,Regular%20Season,1627757,444,Stephen Zimmerman,1610612753,ORL,19,108,10,31,0.323,0,0,0.0,3,5,0.6,11,24,35,4,2,5,3,17,23,43,1.33,0.67
6450,2016-17,Regular%20Season,1627762,445,Joel Bolomboy,1610612762,UTA,12,53,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,1,2,2,1,22,32,1.0,0.5
6451,2016-17,Regular%20Season,203912,446,C.J. Wilcox,1610612753,ORL,22,108,8,31,0.258,3,15,0.2,2,2,1.0,4,8,12,12,2,1,6,8,21,19,2.0,0.33
